cookie,email,phone_number,country,state,city,age,gender,income,education,interests,created_at
7321e278-6ff0-4be0-88ea-ca5e66167f30,margaret.lopez286@yahoo.com,+19337251087,UK,Scotland,,56,Male,,Master's Degree,,2024-11-25 09:20:18
6aa10155-48e0-4b3d-8912-db20a3572f3f,ashley.johnson39@outlook.com,+12473283662,Brazil,Rio de Janeiro,,57,Other,"$75,000-$99,999",,Tech,2024-06-29 09:20:18
b7de83d3-96b9-407e-b8be-895df53539d5,kimberly.green646@gmail.com,+12332461498,USA,Pennsylvania,,40,Prefer not to say,"$150,000+",Trade School,Music|Tech,2025-01-20 09:20:18
b075bc71-5e61-4303-9fca-22ddbd0e9172,jennifer.williams499@yahoo.com,+15779356643,Germany,Berlin,,61,Prefer not to say,,Some College,Photography|Art|Education,2024-08-26 09:20:18
1ba38a54-94c9-405a-9066-f961f63baa10,margaret.lopez286@yahoo.com,+15239821450,USA,New York,New York City,30,Other,,,Gaming|Finance|Education|Fashion|Art,2024-12-31 09:20:18
ec425f59-0b69-490a-8cf7-a31263e752cf,john.adams54@outlook.com,+14691272430,Brazil,Rio Grande do Sul,,48,Female,"$150,000+",High School,,2024-10-29 09:20:18
7187fad1-de02-485b-ae52-302a918a807c,karen.gonzalez205@hotmail.com,+17463069769,Canada,Ontario,Ottawa,65,Prefer not to say,"$150,000+",Master's Degree,Tech|Fashion|Education,2024-05-24 09:20:18
01fec568-6cc1-4643-aec1-9cb90c3bc8db,michael.hernandez375@hotmail.com,+17108115376,Japan,Tokyo,Shibuya,61,Female,"Under $25,000",Some College,,2024-06-06 09:20:18
5ca825a1-af9c-4cc7-be79-1cff72595fdc,kimberly.wright511@aol.com,+18081305409,USA,Illinois,,38,Female,"$25,000-$49,999",Master's Degree,Books|Politics|Tech|Food|Art,2025-02-20 09:20:18
c22aa126-3c3e-4a38-a69c-6b3067ae1ca3,matthew.moore966@protonmail.com,,France,Île-de-France,Boulogne-Billancourt,,,"Under $25,000",Some College,Sports,2024-09-11 09:20:18
639398f2-2289-40c0-aadd-702abb0b5a6f,karen.gonzalez205@hotmail.com,,France,Île-de-France,Boulogne-Billancourt,,Other,"$100,000-$149,999",Master's Degree,Music|Finance|Health|Politics,2024-07-09 09:20:18
52279813-d0f0-42d1-94bb-07af1ea03ff7,jessica.johnson251@icloud.com,,USA,New York,Rochester,68,Other,"$75,000-$99,999",Some College,Movies|Music|Fashion|Books|Education,2024-08-17 09:20:18
edfaa758-aca8-413e-b2ea-7ea3268edf0d,mark.taylor730@yahoo.com,+13174961537,Japan,Aichi,,32,Male,"$150,000+",High School,Health|Food|Travel|Finance|Sports,2024-12-13 09:20:18
cd95602d-1eb2-44f6-ae85-6801489b4afc,mary.king278@yahoo.com,,Germany,North Rhine-Westphalia,,51,Prefer not to say,"$100,000-$149,999",Some College,Food|Art,2024-12-22 09:20:18
ce2c77a2-44e3-4ae0-bb5f-55d45cbc1920,donna.nelson987@outlook.com,+19924603771,Japan,Tokyo,Shibuya,,Female,"$150,000+",Trade School,Movies|Books,2024-07-16 09:20:18
1b03286f-cb12-436f-92a4-42b712d7e7d7,robert.lopez11@yahoo.com,+13139992147,Brazil,Rio Grande do Sul,,67,,,Some College,Politics,2024-05-24 09:20:18
8d2bf3f7-dca6-4ff1-99c8-93c7d24bb975,donald.taylor591@hotmail.com,+17875428907,Germany,Hesse,,19,,"$50,000-$74,999",Some College,Books|Photography|Sports|Tech|Music,2024-08-04 09:20:18
b3a688f1-de1e-4304-b1ee-91b6ebb065f6,mark.baker881@gmail.com,+16392838314,Australia,Victoria,,75,Prefer not to say,"$150,000+",,Health|Music|Art,2024-08-09 09:20:18
06a172aa-9aac-4016-924b-646214b82e41,margaret.martin155@outlook.com,,Germany,North Rhine-Westphalia,,76,Prefer not to say,,,Sports|Education|Books,2024-10-06 09:20:18
cd851eeb-8804-4830-9c42-5c6db0642fe6,karen.king453@icloud.com,+15623192858,Brazil,Minas Gerais,,80,Male,"$75,000-$99,999",Some College,,2024-05-31 09:20:18
f6c6938b-aee8-44d3-ba14-ed7d35d6416b,joshua.baker910@gmail.com,,USA,Michigan,,46,Male,"$75,000-$99,999",,Politics,2025-02-08 09:20:18
